,Season,Score,Numot,Fgm,Fga,Fgm3,Fga3,Ftm,Fta,Or,Dr,Ast,To,Stl,Blk,Pf,Scorediff,Win,Loss,Count
1206,2006,69.4,0.06666666666666667,25.733333333333334,53.2,5.933333333333334,16.866666666666667,12.0,17.966666666666665,10.1,24.8,15.166666666666666,13.2,7.3,3.533333333333333,15.4,10.566666666666666,0.7666666666666667,0.23333333333333334,30
1207,2006,66.66666666666667,0.06666666666666667,23.966666666666665,50.8,6.9,19.133333333333333,11.833333333333334,16.8,10.7,21.9,15.533333333333333,11.733333333333333,6.033333333333333,3.533333333333333,14.933333333333334,7.133333333333334,0.7,0.3,30
1208,2006,70.33333333333333,0.03333333333333333,25.766666666666666,59.766666666666666,6.966666666666667,20.466666666666665,11.833333333333334,18.166666666666668,13.133333333333333,21.7,12.566666666666666,15.466666666666667,9.066666666666666,4.466666666666667,19.533333333333335,-0.6,0.5,0.5,30
1209,2006,65.10344827586206,0.06896551724137931,22.96551724137931,55.48275862068966,6.517241379310345,18.689655172413794,12.655172413793103,19.20689655172414,11.586206896551724,20.96551724137931,12.10344827586207,14.10344827586207,6.517241379310345,3.6551724137931036,18.75862068965517,-6.206896551724138,0.2413793103448276,0.7586206896551724,29
1210,2006,71.85714285714286,0.03571428571428571,26.392857142857142,57.42857142857143,5.5,14.25,13.571428571428571,20.357142857142858,13.357142857142858,23.857142857142858,14.678571428571429,17.821428571428573,8.714285714285714,4.142857142857143,21.75,-0.25,0.39285714285714285,0.6071428571428571,28
1211,2006,80.1,0.13333333333333333,27.3,57.233333333333334,5.7,15.566666666666666,19.8,25.3,12.6,25.0,14.033333333333333,13.333333333333334,7.266666666666667,2.8,18.8,7.633333333333334,0.9,0.1,30
1212,2006,66.52,0.08,24.52,60.08,4.96,16.32,12.52,18.8,12.92,24.24,9.8,15.68,6.76,1.6,22.16,-3.84,0.48,0.52,25
1214,2006,66.80645161290323,0.0,23.967741935483872,57.32258064516129,5.580645161290323,17.612903225806452,13.290322580645162,21.419354838709676,13.774193548387096,25.451612903225808,12.35483870967742,16.225806451612904,7.645161290322581,3.064516129032258,20.870967741935484,3.0,0.5161290322580645,0.4838709677419355,31
1216,2006,67.0,0.037037037037037035,24.444444444444443,56.111111111111114,5.925925925925926,17.88888888888889,12.185185185185185,19.40740740740741,14.814814814814815,23.074074074074073,12.25925925925926,15.925925925925926,7.111111111111111,2.6296296296296298,18.88888888888889,-0.6296296296296297,0.4444444444444444,0.5555555555555556,27
1217,2006,66.92592592592592,0.037037037037037035,22.333333333333332,54.25925925925926,5.37037037037037,16.962962962962962,16.88888888888889,22.666666666666668,12.74074074074074,22.40740740740741,11.481481481481481,16.88888888888889,7.444444444444445,4.111111111111111,16.444444444444443,-1.3703703703703705,0.48148148148148145,0.5185185185185185,27
1218,2006,67.60714285714286,0.03571428571428571,25.178571428571427,54.714285714285715,5.214285714285714,15.785714285714286,12.035714285714286,18.964285714285715,11.214285714285714,23.285714285714285,14.821428571428571,13.392857142857142,6.285714285714286,5.928571428571429,16.142857142857142,3.2142857142857144,0.6071428571428571,0.39285714285714285,28
1219,2006,73.11111111111111,0.0,26.62962962962963,58.18518518518518,6.925925925925926,19.88888888888889,12.925925925925926,19.296296296296298,10.814814814814815,22.925925925925927,14.407407407407407,15.925925925925926,8.0,3.8518518518518516,20.333333333333332,-0.6296296296296297,0.5185185185185185,0.48148148148148145,27
1220,2006,73.46666666666667,0.13333333333333333,26.433333333333334,57.266666666666666,6.533333333333333,18.066666666666666,14.066666666666666,21.6,12.8,23.466666666666665,13.466666666666667,13.666666666666666,7.3,4.3,17.333333333333332,6.2,0.8,0.2,30
1221,2006,66.375,0.0625,22.4375,52.90625,6.3125,17.25,15.1875,21.15625,11.71875,23.75,14.0,15.5625,9.0625,3.46875,19.40625,5.90625,0.625,0.375,32
1222,2006,70.64285714285714,0.10714285714285714,24.321428571428573,60.607142857142854,8.892857142857142,26.678571428571427,13.107142857142858,20.178571428571427,12.964285714285714,21.214285714285715,13.857142857142858,13.178571428571429,11.785714285714286,3.7857142857142856,20.071428571428573,5.428571428571429,0.6785714285714286,0.32142857142857145,28
1224,2006,64.93103448275862,0.0,22.482758620689655,53.44827586206897,6.172413793103448,18.06896551724138,13.793103448275861,18.379310344827587,10.620689655172415,19.379310344827587,11.517241379310345,16.344827586206897,8.068965517241379,2.5172413793103448,18.862068965517242,-5.724137931034483,0.2413793103448276,0.7586206896551724,29
1225,2006,59.82142857142857,0.07142857142857142,21.892857142857142,54.57142857142857,5.678571428571429,17.535714285714285,10.357142857142858,15.642857142857142,11.0,19.607142857142858,9.5,13.321428571428571,5.678571428571429,1.3214285714285714,18.214285714285715,-12.714285714285714,0.10714285714285714,0.8928571428571429,28
1226,2006,76.68,0.04,25.96,57.2,7.16,18.76,17.6,24.12,11.8,24.88,14.56,16.2,5.24,6.36,19.6,-1.36,0.44,0.56,25
1227,2006,68.56666666666666,0.23333333333333334,24.9,56.2,4.066666666666666,13.033333333333333,14.7,21.366666666666667,13.9,22.766666666666666,12.966666666666667,13.633333333333333,6.633333333333334,2.6,15.833333333333334,-1.3,0.5333333333333333,0.4666666666666667,30
1228,2006,69.96774193548387,0.0,25.612903225806452,56.12903225806452,7.354838709677419,20.258064516129032,11.387096774193548,17.967741935483872,12.451612903225806,23.548387096774192,15.096774193548388,12.35483870967742,6.225806451612903,2.5161290322580645,17.387096774193548,11.870967741935484,0.8064516129032258,0.1935483870967742,31
1229,2006,55.55555555555556,0.07407407407407407,20.48148148148148,50.51851851851852,6.111111111111111,18.962962962962962,8.481481481481481,13.777777777777779,9.555555555555555,22.444444444444443,12.62962962962963,16.25925925925926,6.703703703703703,4.555555555555555,17.77777777777778,-3.8518518518518516,0.2962962962962963,0.7037037037037037,27
1231,2006,71.17241379310344,0.0,25.20689655172414,54.827586206896555,8.689655172413794,21.96551724137931,12.068965517241379,17.275862068965516,10.0,23.93103448275862,14.96551724137931,14.620689655172415,6.310344827586207,2.3793103448275863,18.20689655172414,5.275862068965517,0.6206896551724138,0.3793103448275862,29
1232,2006,63.57142857142857,0.10714285714285714,22.714285714285715,54.25,5.892857142857143,16.821428571428573,12.25,17.571428571428573,9.678571428571429,21.357142857142858,13.642857142857142,13.321428571428571,6.75,2.607142857142857,16.571428571428573,-5.25,0.42857142857142855,0.5714285714285714,28
1233,2006,80.36666666666666,0.03333333333333333,28.6,59.13333333333333,6.433333333333334,15.666666666666666,16.733333333333334,24.1,13.333333333333334,23.7,15.833333333333334,15.1,7.633333333333334,4.166666666666667,18.566666666666666,8.433333333333334,0.7666666666666667,0.23333333333333334,30
1234,2006,66.39393939393939,0.12121212121212122,23.12121212121212,53.63636363636363,5.606060606060606,16.727272727272727,14.545454545454545,20.606060606060606,11.0,26.848484848484848,14.909090909090908,14.757575757575758,6.696969696969697,4.909090909090909,15.121212121212121,7.636363636363637,0.7575757575757576,0.24242424242424243,33
1235,2006,76.51724137931035,0.10344827586206896,28.551724137931036,63.310344827586206,6.758620689655173,19.551724137931036,12.655172413793103,18.103448275862068,12.758620689655173,20.06896551724138,16.310344827586206,13.310344827586206,9.551724137931034,2.4827586206896552,20.448275862068964,2.1379310344827585,0.5172413793103449,0.4827586206896552,29
1236,2006,62.73076923076923,0.038461538461538464,22.46153846153846,54.88461538461539,7.3076923076923075,20.26923076923077,10.5,14.653846153846153,9.192307692307692,21.03846153846154,11.038461538461538,13.576923076923077,6.6923076923076925,1.8461538461538463,17.03846153846154,-7.461538461538462,0.3076923076923077,0.6923076923076923,26
1237,2006,69.11111111111111,0.07407407407407407,22.88888888888889,52.96296296296296,7.444444444444445,21.037037037037038,15.88888888888889,21.444444444444443,10.666666666666666,21.0,12.185185185185185,11.407407407407407,6.037037037037037,2.1481481481481484,18.48148148148148,2.111111111111111,0.6296296296296297,0.37037037037037035,27
1238,2006,71.58064516129032,0.0967741935483871,25.35483870967742,60.935483870967744,5.483870967741935,16.419354838709676,15.387096774193548,21.806451612903224,12.258064516129032,22.93548387096774,11.0,15.419354838709678,9.193548387096774,4.354838709677419,21.0,-2.2903225806451615,0.45161290322580644,0.5483870967741935,31
1239,2006,73.44444444444444,0.1111111111111111,26.185185185185187,60.25925925925926,6.37037037037037,18.074074074074073,14.703703703703704,21.48148148148148,12.11111111111111,23.555555555555557,14.11111111111111,18.62962962962963,6.37037037037037,3.5925925925925926,22.444444444444443,-12.666666666666666,0.037037037037037035,0.9629629629629629,27
1240,2006,75.82142857142857,0.0,26.571428571428573,57.607142857142854,7.642857142857143,19.857142857142858,15.035714285714286,21.642857142857142,12.107142857142858,20.642857142857142,13.428571428571429,13.964285714285714,7.892857142857143,3.3214285714285716,19.285714285714285,0.0,0.5357142857142857,0.4642857142857143,28
1241,2006,64.39285714285714,0.07142857142857142,23.321428571428573,57.92857142857143,5.928571428571429,17.821428571428573,11.821428571428571,19.107142857142858,14.5,20.928571428571427,12.892857142857142,16.321428571428573,5.892857142857143,2.0714285714285716,19.964285714285715,-13.321428571428571,0.17857142857142858,0.8214285714285714,28
1242,2006,74.35483870967742,0.03225806451612903,27.29032258064516,57.87096774193548,6.161290322580645,16.322580645161292,13.612903225806452,20.451612903225808,13.161290322580646,26.161290322580644,17.93548387096774,15.64516129032258,9.67741935483871,5.774193548387097,18.032258064516128,13.290322580645162,0.7741935483870968,0.22580645161290322,31
1243,2006,68.25,0.07142857142857142,24.392857142857142,54.92857142857143,4.357142857142857,12.035714285714286,15.107142857142858,21.25,12.75,23.607142857142858,16.142857142857142,14.964285714285714,6.035714285714286,3.392857142857143,17.678571428571427,4.392857142857143,0.5357142857142857,0.4642857142857143,28
1244,2006,70.26923076923077,0.07692307692307693,24.153846153846153,58.42307692307692,7.538461538461538,24.26923076923077,14.423076923076923,20.384615384615383,11.73076923076923,18.03846153846154,13.423076923076923,13.807692307692308,9.346153846153847,2.3846153846153846,18.153846153846153,-6.038461538461538,0.4230769230769231,0.5769230769230769,26
1245,2006,72.0625,0.09375,24.5,55.1875,6.9375,19.59375,16.125,22.375,11.0625,22.375,13.4375,13.25,7.71875,2.3125,20.09375,6.9375,0.75,0.25,32
1246,2006,70.45454545454545,0.0,25.90909090909091,57.484848484848484,7.636363636363637,21.484848484848484,11.0,16.757575757575758,12.666666666666666,23.21212121212121,14.181818181818182,13.393939393939394,5.96969696969697,3.090909090909091,16.90909090909091,4.848484848484849,0.6363636363636364,0.36363636363636365,33
1247,2006,69.32142857142857,0.17857142857142858,24.535714285714285,55.42857142857143,6.892857142857143,19.285714285714285,13.357142857142858,18.5,11.678571428571429,24.107142857142858,13.571428571428571,13.928571428571429,7.535714285714286,3.2857142857142856,17.035714285714285,3.857142857142857,0.6428571428571429,0.35714285714285715,28
1248,2006,65.46153846153847,0.038461538461538464,22.0,53.19230769230769,7.846153846153846,23.26923076923077,13.615384615384615,18.423076923076923,9.26923076923077,20.46153846153846,12.76923076923077,16.23076923076923,7.653846153846154,2.6923076923076925,18.26923076923077,-7.346153846153846,0.34615384615384615,0.6538461538461539,26
1249,2006,78.37037037037037,0.0,27.74074074074074,62.03703703703704,6.777777777777778,19.962962962962962,16.11111111111111,24.51851851851852,13.074074074074074,24.666666666666668,15.185185185185185,14.222222222222221,7.222222222222222,5.0,19.62962962962963,0.7037037037037037,0.5185185185185185,0.48148148148148145,27
1250,2006,61.310344827586206,0.0,20.896551724137932,50.62068965517241,6.172413793103448,17.482758620689655,13.344827586206897,19.551724137931036,9.827586206896552,24.20689655172414,12.241379310344827,14.655172413793103,6.379310344827586,2.7586206896551726,17.620689655172413,0.9655172413793104,0.5862068965517241,0.41379310344827586,29
1251,2006,61.81481481481482,0.037037037037037035,21.85185185185185,54.18518518518518,4.888888888888889,16.0,13.222222222222221,19.48148148148148,10.148148148148149,22.185185185185187,9.518518518518519,14.666666666666666,5.37037037037037,2.814814814814815,22.37037037037037,-12.592592592592593,0.14814814814814814,0.8518518518518519,27
1252,2006,72.7741935483871,0.06451612903225806,25.483870967741936,57.16129032258065,7.193548387096774,20.838709677419356,14.612903225806452,19.870967741935484,12.580645161290322,24.29032258064516,13.612903225806452,15.161290322580646,7.67741935483871,2.838709677419355,17.838709677419356,5.935483870967742,0.6774193548387096,0.3225806451612903,31
1253,2006,82.41379310344827,0.10344827586206896,28.96551724137931,64.24137931034483,8.448275862068966,24.24137931034483,16.03448275862069,22.689655172413794,12.931034482758621,23.24137931034483,13.241379310344827,14.689655172413794,7.310344827586207,3.310344827586207,18.96551724137931,1.9655172413793103,0.5862068965517241,0.41379310344827586,29
1254,2006,68.55555555555556,0.037037037037037035,23.444444444444443,57.111111111111114,8.518518518518519,23.25925925925926,13.148148148148149,19.48148148148148,11.518518518518519,21.88888888888889,12.518518518518519,14.481481481481481,6.407407407407407,2.2962962962962963,20.037037037037038,-4.185185185185185,0.4074074074074074,0.5925925925925926,27
1255,2006,71.92857142857143,0.07142857142857142,25.428571428571427,59.714285714285715,5.428571428571429,16.75,15.642857142857142,23.178571428571427,13.071428571428571,23.5,14.892857142857142,16.785714285714285,7.035714285714286,2.9285714285714284,19.857142857142858,-8.071428571428571,0.2857142857142857,0.7142857142857143,28
1256,2006,65.70967741935483,0.03225806451612903,24.70967741935484,58.774193548387096,4.483870967741935,15.806451612903226,11.806451612903226,18.548387096774192,15.548387096774194,23.838709677419356,14.290322580645162,15.35483870967742,7.709677419354839,4.064516129032258,18.451612903225808,2.6129032258064515,0.6129032258064516,0.3870967741935484,31
1257,2006,69.8,0.06666666666666667,23.833333333333332,56.666666666666664,8.133333333333333,23.233333333333334,14.0,19.933333333333334,12.166666666666666,23.766666666666666,15.366666666666667,13.0,6.733333333333333,3.4,18.833333333333332,5.133333333333334,0.6,0.4,30
1258,2006,72.6,0.13333333333333333,25.766666666666666,61.36666666666667,4.766666666666667,14.466666666666667,16.3,23.8,13.366666666666667,23.933333333333334,15.6,15.6,7.633333333333334,3.2333333333333334,19.466666666666665,-2.0,0.4,0.6,30
1259,2006,76.85714285714286,0.03571428571428571,27.821428571428573,61.035714285714285,7.964285714285714,22.321428571428573,13.25,19.25,13.571428571428571,22.928571428571427,14.107142857142858,15.535714285714286,7.428571428571429,2.392857142857143,19.857142857142858,-1.2857142857142858,0.5357142857142857,0.4642857142857143,28
1260,2006,71.25,0.03571428571428571,25.178571428571427,55.857142857142854,5.892857142857143,16.75,15.0,20.035714285714285,12.142857142857142,22.535714285714285,12.214285714285714,13.107142857142858,6.178571428571429,4.0,18.607142857142858,0.9642857142857143,0.6071428571428571,0.39285714285714285,28
1261,2006,74.76666666666667,0.03333333333333333,27.7,58.266666666666666,4.333333333333333,12.833333333333334,15.033333333333333,21.5,13.9,26.333333333333332,15.733333333333333,15.566666666666666,8.466666666666667,6.266666666666667,15.666666666666666,9.533333333333333,0.7333333333333333,0.26666666666666666,30
1263,2006,63.30769230769231,0.07692307692307693,21.692307692307693,53.03846153846154,7.538461538461538,21.26923076923077,12.384615384615385,17.192307692307693,9.192307692307692,23.884615384615383,11.307692307692308,14.923076923076923,5.730769230769231,4.0,17.384615384615383,-6.461538461538462,0.38461538461538464,0.6153846153846154,26
1264,2006,76.67857142857143,0.10714285714285714,26.75,58.82142857142857,6.642857142857143,18.785714285714285,16.535714285714285,24.357142857142858,11.928571428571429,23.285714285714285,13.214285714285714,12.892857142857142,7.928571428571429,5.75,20.571428571428573,1.4285714285714286,0.6428571428571429,0.35714285714285715,28
1265,2006,76.89655172413794,0.0,27.24137931034483,55.62068965517241,8.758620689655173,22.75862068965517,13.655172413793103,20.03448275862069,10.517241379310345,24.689655172413794,15.724137931034482,13.344827586206897,5.0344827586206895,2.6551724137931036,17.620689655172413,4.448275862068965,0.6551724137931034,0.3448275862068966,29
1266,2006,74.20689655172414,0.06896551724137931,26.275862068965516,58.37931034482759,8.517241379310345,21.413793103448278,13.137931034482758,17.93103448275862,11.96551724137931,23.586206896551722,15.275862068965518,14.793103448275861,7.517241379310345,3.0689655172413794,19.482758620689655,4.551724137931035,0.6551724137931034,0.3448275862068966,29
1267,2006,65.89285714285714,0.14285714285714285,22.857142857142858,56.392857142857146,6.464285714285714,21.25,13.714285714285714,20.321428571428573,13.857142857142858,22.714285714285715,13.428571428571429,16.25,7.785714285714286,2.607142857142857,18.535714285714285,-3.25,0.42857142857142855,0.5714285714285714,28
1268,2006,77.43333333333334,0.03333333333333333,27.066666666666666,60.333333333333336,4.866666666666666,13.066666666666666,18.433333333333334,25.366666666666667,14.033333333333333,25.1,15.933333333333334,16.633333333333333,7.9,5.833333333333333,19.233333333333334,4.233333333333333,0.6,0.4,30
1269,2006,64.85714285714286,0.0,23.107142857142858,52.714285714285715,5.392857142857143,17.678571428571427,13.25,20.607142857142858,12.928571428571429,24.321428571428573,13.357142857142858,17.0,5.785714285714286,7.214285714285714,18.785714285714285,1.1071428571428572,0.4642857142857143,0.5357142857142857,28
1270,2006,70.8,0.04,24.72,59.68,6.2,16.84,15.16,22.36,13.92,21.2,11.76,16.48,9.72,2.44,21.92,-3.0,0.44,0.56,25
1271,2006,64.89655172413794,0.10344827586206896,23.413793103448278,58.58620689655172,5.689655172413793,17.79310344827586,12.379310344827585,21.137931034482758,13.448275862068966,22.275862068965516,11.724137931034482,17.137931034482758,6.0,3.103448275862069,18.275862068965516,-9.827586206896552,0.2413793103448276,0.7586206896551724,29
1272,2006,80.9090909090909,0.0,28.060606060606062,62.666666666666664,7.606060606060606,21.606060606060606,17.181818181818183,25.09090909090909,15.818181818181818,26.242424242424242,15.727272727272727,15.818181818181818,9.787878787878787,6.757575757575758,20.21212121212121,15.030303030303031,0.9090909090909091,0.09090909090909091,33
1273,2006,73.5,0.10714285714285714,26.964285714285715,60.892857142857146,6.142857142857143,18.678571428571427,13.428571428571429,19.607142857142858,12.535714285714286,24.178571428571427,11.892857142857142,14.857142857142858,6.071428571428571,2.857142857142857,17.571428571428573,-7.071428571428571,0.32142857142857145,0.6785714285714286,28
1274,2006,68.64516129032258,0.0967741935483871,24.387096774193548,55.903225806451616,6.483870967741935,18.548387096774192,13.387096774193548,19.258064516129032,13.580645161290322,21.806451612903224,11.709677419354838,12.580645161290322,7.0,4.032258064516129,18.06451612903226,3.129032258064516,0.5161290322580645,0.4838709677419355,31
1275,2006,63.214285714285715,0.10714285714285714,22.785714285714285,49.42857142857143,5.892857142857143,17.464285714285715,11.75,16.0,8.0,23.428571428571427,12.392857142857142,13.214285714285714,5.464285714285714,2.75,18.214285714285715,2.857142857142857,0.6428571428571429,0.35714285714285715,28
1276,2006,71.32142857142857,0.0,25.285714285714285,52.642857142857146,6.428571428571429,17.5,14.321428571428571,18.821428571428573,10.714285714285714,23.178571428571427,14.821428571428571,15.5,6.178571428571429,4.035714285714286,16.5,4.821428571428571,0.6428571428571429,0.35714285714285715,28
1277,2006,73.9375,0.1875,26.125,54.71875,5.84375,15.78125,15.84375,20.53125,11.0625,24.78125,16.59375,14.09375,6.28125,2.96875,18.09375,5.4375,0.65625,0.34375,32
1278,2006,65.89655172413794,0.13793103448275862,23.724137931034484,54.41379310344828,4.724137931034483,14.620689655172415,13.724137931034482,20.655172413793103,12.137931034482758,22.689655172413794,14.241379310344827,14.586206896551724,8.413793103448276,3.5172413793103448,16.724137931034484,1.4482758620689655,0.5172413793103449,0.4827586206896552,29
1279,2006,65.03333333333333,0.03333333333333333,23.7,53.9,6.0,18.3,11.633333333333333,18.466666666666665,12.6,21.166666666666668,13.533333333333333,15.8,7.133333333333334,2.8,19.266666666666666,-2.6666666666666665,0.4666666666666667,0.5333333333333333,30
1280,2006,68.1,0.1,24.933333333333334,56.06666666666667,5.566666666666666,17.733333333333334,12.666666666666666,20.0,13.4,25.533333333333335,11.0,17.333333333333332,6.2,4.533333333333333,17.633333333333333,-0.5,0.5,0.5,30
1281,2006,66.28571428571429,0.03571428571428571,23.571428571428573,55.07142857142857,6.142857142857143,18.25,13.0,19.964285714285715,12.642857142857142,21.107142857142858,12.035714285714286,15.785714285714286,5.964285714285714,2.25,18.142857142857142,-4.142857142857143,0.42857142857142855,0.5714285714285714,28
1282,2006,70.37037037037037,0.07407407407407407,24.296296296296298,57.407407407407405,7.851851851851852,21.22222222222222,13.925925925925926,19.22222222222222,11.0,20.62962962962963,11.555555555555555,12.037037037037036,7.037037037037037,2.7777777777777777,19.25925925925926,-4.814814814814815,0.48148148148148145,0.5185185185185185,27
1283,2006,75.32142857142857,0.0,26.5,57.464285714285715,6.285714285714286,16.5,16.035714285714285,21.464285714285715,12.107142857142858,24.607142857142858,15.0,13.964285714285714,8.285714285714286,3.2857142857142856,18.678571428571427,8.928571428571429,0.7142857142857143,0.2857142857142857,28
1284,2006,64.84375,0.15625,23.3125,52.59375,6.34375,18.78125,11.875,17.84375,8.84375,23.8125,14.65625,15.09375,7.65625,3.4375,16.9375,0.84375,0.5625,0.4375,32
1285,2006,78.14814814814815,0.1111111111111111,27.814814814814813,56.851851851851855,7.444444444444445,19.444444444444443,15.074074074074074,21.14814814814815,11.074074074074074,24.074074074074073,17.703703703703702,14.148148148148149,7.296296296296297,2.925925925925926,18.814814814814813,6.814814814814815,0.7777777777777778,0.2222222222222222,27
1286,2006,73.0,0.037037037037037035,25.85185185185185,56.333333333333336,8.296296296296296,22.22222222222222,13.0,20.0,10.592592592592593,23.59259259259259,15.333333333333334,14.407407407407407,5.703703703703703,3.4814814814814814,18.14814814814815,-1.4814814814814814,0.48148148148148145,0.5185185185185185,27
1287,2006,59.84615384615385,0.038461538461538464,21.846153846153847,52.38461538461539,4.615384615384615,14.615384615384615,11.538461538461538,16.576923076923077,10.23076923076923,20.692307692307693,12.423076923076923,16.923076923076923,6.8076923076923075,3.1538461538461537,19.076923076923077,-14.884615384615385,0.11538461538461539,0.8846153846153846,26
1288,2006,54.86666666666667,0.13333333333333333,20.1,53.6,4.233333333333333,14.966666666666667,10.433333333333334,16.8,10.633333333333333,21.0,9.733333333333333,18.733333333333334,5.433333333333334,3.3,19.7,-19.5,0.13333333333333333,0.8666666666666667,30
1290,2006,60.74074074074074,0.0,22.0,52.18518518518518,5.481481481481482,15.25925925925926,11.25925925925926,18.62962962962963,12.185185185185185,20.444444444444443,11.074074074074074,15.555555555555555,5.37037037037037,1.962962962962963,19.25925925925926,-8.88888888888889,0.3333333333333333,0.6666666666666666,27
1291,2006,64.63333333333334,0.06666666666666667,22.666666666666668,54.733333333333334,5.833333333333333,19.333333333333332,13.466666666666667,18.733333333333334,10.866666666666667,21.266666666666666,12.2,13.7,7.533333333333333,2.6,20.7,-1.8666666666666667,0.43333333333333335,0.5666666666666667,30
1292,2006,69.81481481481481,0.07407407407407407,23.85185185185185,54.851851851851855,6.592592592592593,19.25925925925926,15.518518518518519,21.85185185185185,11.88888888888889,22.48148148148148,12.814814814814815,14.25925925925926,6.481481481481482,2.1481481481481484,19.77777777777778,-0.25925925925925924,0.5555555555555556,0.4444444444444444,27
1293,2006,71.10344827586206,0.10344827586206896,25.93103448275862,57.44827586206897,7.413793103448276,20.79310344827586,11.827586206896552,18.17241379310345,12.96551724137931,23.896551724137932,16.0,12.448275862068966,7.896551724137931,4.827586206896552,18.448275862068964,9.689655172413794,0.7931034482758621,0.20689655172413793,29
1294,2006,64.55555555555556,0.0,23.444444444444443,53.629629629629626,5.62962962962963,15.851851851851851,12.037037037037036,18.296296296296298,12.444444444444445,20.925925925925927,15.407407407407407,17.48148148148148,5.111111111111111,2.2962962962962963,21.11111111111111,-10.666666666666666,0.1111111111111111,0.8888888888888888,27
1295,2006,69.95833333333333,0.041666666666666664,23.875,52.375,6.125,15.416666666666666,16.083333333333332,21.791666666666668,12.333333333333334,23.875,13.25,16.75,5.666666666666667,3.5416666666666665,19.083333333333332,2.25,0.5,0.5,24
1296,2006,70.51851851851852,0.14814814814814814,24.814814814814813,51.851851851851855,6.666666666666667,17.444444444444443,14.222222222222221,20.037037037037038,10.148148148148149,21.88888888888889,15.814814814814815,13.296296296296296,5.481481481481482,3.7037037037037037,17.77777777777778,2.6296296296296298,0.5925925925925926,0.4074074074074074,27
1298,2006,65.65384615384616,0.038461538461538464,21.923076923076923,55.84615384615385,6.923076923076923,19.884615384615383,14.884615384615385,20.807692307692307,13.653846153846153,21.46153846153846,11.923076923076923,18.115384615384617,7.769230769230769,2.1923076923076925,21.76923076923077,-5.961538461538462,0.3076923076923077,0.6923076923076923,26
1299,2006,61.724137931034484,0.10344827586206896,21.655172413793103,55.51724137931034,5.793103448275862,20.689655172413794,12.620689655172415,21.275862068965516,11.689655172413794,21.17241379310345,11.310344827586206,16.275862068965516,6.827586206896552,2.7241379310344827,19.24137931034483,-9.448275862068966,0.20689655172413793,0.7931034482758621,29
1301,2006,75.7,0.2,25.0,53.53333333333333,9.333333333333334,24.633333333333333,16.366666666666667,21.633333333333333,9.033333333333333,24.2,16.0,13.666666666666666,7.366666666666666,4.866666666666666,17.7,8.033333333333333,0.7,0.3,30
1304,2006,66.84375,0.0,22.375,54.3125,6.625,19.0625,15.46875,23.0625,13.3125,25.3125,13.34375,15.65625,6.59375,3.84375,16.53125,1.0,0.59375,0.40625,32
1305,2006,72.2258064516129,0.06451612903225806,25.838709677419356,57.12903225806452,5.419354838709677,15.064516129032258,15.129032258064516,21.0,12.64516129032258,25.677419354838708,15.35483870967742,12.96774193548387,5.387096774193548,4.741935483870968,16.258064516129032,9.03225806451613,0.8387096774193549,0.16129032258064516,31
1306,2006,59.310344827586206,0.10344827586206896,19.620689655172413,46.96551724137931,7.758620689655173,22.275862068965516,12.310344827586206,15.689655172413794,7.862068965517241,20.896551724137932,12.10344827586207,14.379310344827585,4.448275862068965,1.9655172413793103,17.06896551724138,-5.275862068965517,0.41379310344827586,0.5862068965517241,29
1307,2006,64.63333333333334,0.03333333333333333,23.0,50.5,6.433333333333334,18.6,12.2,18.233333333333334,8.5,20.966666666666665,13.6,12.166666666666666,7.3,2.2333333333333334,16.433333333333334,2.2,0.5666666666666667,0.43333333333333335,30
1308,2006,69.75862068965517,0.13793103448275862,24.17241379310345,53.55172413793103,5.689655172413793,16.20689655172414,15.724137931034482,22.448275862068964,10.89655172413793,23.103448275862068,11.137931034482758,16.310344827586206,6.758620689655173,2.2758620689655173,17.82758620689655,-0.7241379310344828,0.5172413793103449,0.4827586206896552,29
1309,2006,63.55555555555556,0.14814814814814814,22.666666666666668,54.44444444444444,5.925925925925926,17.296296296296298,12.296296296296296,19.0,11.444444444444445,21.77777777777778,13.185185185185185,14.925925925925926,6.407407407407407,2.5925925925925926,17.37037037037037,-6.62962962962963,0.2962962962962963,0.7037037037037037,27
1310,2006,73.72413793103448,0.1724137931034483,24.344827586206897,58.689655172413794,7.689655172413793,23.655172413793103,17.344827586206897,23.24137931034483,14.517241379310345,23.79310344827586,13.862068965517242,14.379310344827585,5.862068965517241,2.310344827586207,17.0,-2.6206896551724137,0.3793103448275862,0.6206896551724138,29
1311,2006,69.03846153846153,0.0,24.346153846153847,56.73076923076923,7.153846153846154,21.346153846153847,13.192307692307692,18.576923076923077,9.461538461538462,24.26923076923077,12.5,16.653846153846153,5.423076923076923,3.3461538461538463,18.384615384615383,-11.115384615384615,0.3076923076923077,0.6923076923076923,26
1313,2006,61.87096774193548,0.0,22.838709677419356,54.41935483870968,3.806451612903226,13.0,12.387096774193548,20.161290322580644,14.258064516129032,23.903225806451612,9.483870967741936,17.322580645161292,7.387096774193548,2.774193548387097,20.677419354838708,-3.225806451612903,0.41935483870967744,0.5806451612903226,31
1314,2006,80.37931034482759,0.0,28.20689655172414,58.51724137931034,6.896551724137931,18.103448275862068,17.06896551724138,24.275862068965516,14.03448275862069,25.96551724137931,17.96551724137931,16.620689655172413,7.896551724137931,3.9310344827586206,17.379310344827587,11.482758620689655,0.7586206896551724,0.2413793103448276,29
